Word,Frequency,Party,Year
guarantees,1,Con,1999
scheme,1,Con,1999
dedicated,1,Con,1999
respected,1,Con,1999
skilled,1,Con,1999
longer,1,Con,1999
managed,1,Con,1999
aside,1,Con,1999
named,1,Con,1999
flexible,1,Con,1999
hamilton,1,Con,1999
leith,1,Con,1999
manage,1,Con,1999
start,1,Con,1999
basics,1,Con,1999
reading,1,Con,1999
taught,1,Con,1999
writing,1,Con,1999
arithmetic,1,Con,1999
early,1,Con,1999
languages,1,Con,1999
specialists,1,Con,1999
teach,1,Con,1999
concentrate,1,Con,1999
leaving,1,Con,1999
marking,1,Con,1999
supervise,1,Con,1999
difficulty,1,Con,1999
response,1,Con,1999
crowded,1,Con,1999
representatives,1,Con,1999
funded,1,Con,1999
provision,1,Con,1999
integration,1,Con,1999
rudolph,1,Con,1999
steiner,1,Con,1999
waldorf,1,Con,1999
manager,1,Con,1999
joint,1,Con,1999
organise,1,Con,1999
responsive,1,Con,1999
raising,1,Con,1999
monitoring,1,Con,1999
centrally,1,Con,1999
legislate,1,Con,1999
general,1,Con,1999
establishment,1,Con,1999
devoted,1,Con,1999
conducted,1,Con,1999
tackled,1,Con,1999
becomes,1,Con,1999
enforcement,1,Con,1999
impossible,1,Con,1999
conducive,1,Con,1999
aimed,1,Con,1999
keeping,1,Con,1999
twintrack,1,Con,1999
hiring,1,Con,1999
schooling,1,Con,1999
behave,1,Con,1999
classes,1,Con,1999
appraisal,1,Con,1999
backed,1,Con,1999
gtc,1,Con,1999
placing,1,Con,1999
decide,1,Con,1999
wish,1,Con,1999
atmosphere,1,Con,1999
happy,1,Con,1999
punishments,1,Con,1999
excluded,1,Con,1999
expelled,1,Con,1999
constructive,1,Con,1999
post,1,Con,1999
member,1,Con,1999
combine,1,Con,1999
trained,1,Con,1999
guidance,1,Con,1999
looking,1,Con,1999
stimulating,1,Con,1999
coach,1,Con,1999
enhancing,1,Con,1999
teams,1,Con,1999
variety,1,Con,1999
prospects,1,Con,1999
tutor,1,Con,1999
second,1,Con,1999
supervisor,1,Con,1999
disciplinary,1,Con,1999
lessons,1,Con,1999
wider,1,Con,1999
detention,1,Con,1999
privileges,1,Con,1999
suspension,1,Con,1999
pupil,1,Con,1999
parental,1,Con,1999
labour”,1,Con,1999
fiddled,1,Con,1999
figures,1,Con,1999
tiers,1,Con,1999
centralised,1,Con,1999
cutting,1,Con,1999
edge,1,Con,1999
innovation,1,Con,1999
technology,1,Con,1999
earth,1,Con,1999
opposition,1,Con,1999
spectacularly,1,Con,1999
reaching,1,Con,1999
provides,1,Con,1999
thrown,1,Con,1999
discredited,1,Con,1999
ignores,1,Con,1999
fact,1,Con,1999
distorted,1,Con,1999
priorities,1,Con,1999
tailor,1,Con,1999
misallocation,1,Con,1999
deciding,1,Con,1999
prevented,1,Con,1999
patients’,1,Con,1999
stripping,1,Con,1999
hours,1,Con,1999
brian,1,Con,1999
potter,1,Con,1999
secretary,1,Con,1999
bma,1,Con,1999
condemned,1,Con,1999
unbelievably,1,Con,1999
awful,1,Con,1999
state”,1,Con,1999
politically,1,Con,1999
motivated,1,Con,1999
clinicianled,1,Con,1999
examine,1,Con,1999
available,1,Con,1999
trend,1,Con,1999
retention,1,Con,1999
experienced,1,Con,1999
cre<ec><U+0080>ches,1,Con,1999
prefive,1,Con,1999
treating,1,Con,1999
performed,1,Con,1999
uncertainty,1,Con,1999
retaining,1,Con,1999
doctors,1,Con,1999
allocation,1,Con,1999
overall,1,Con,1999
grow,1,Con,1999
clinically,1,Con,1999
professionally,1,Con,1999
nurse,1,Con,1999
practitioners,1,Con,1999
carried,1,Con,1999
regulatory,1,Con,1999
leader,1,Con,1999
invested,1,Con,1999
whenever,1,Con,1999
trust,1,Con,1999
politics,1,Con,1999
convenient,1,Con,1999
remote,1,Con,1999
telemedicine,1,Con,1999
easy,1,Con,1999
allocated,1,Con,1999
builtin,1,Con,1999
differing,1,Con,1999
formula,1,Con,1999
merge,1,Con,1999
offered,1,Con,1999
invest,1,Con,1999
bed,1,Con,1999
blocking,1,Con,1999
dental,1,Con,1999
conjunction,1,Con,1999
hebs,1,Con,1999
clusters,1,Con,1999
leisure,1,Con,1999
innovative,1,Con,1999
affects,1,Con,1999
target,1,Con,1999
cancer,1,Con,1999
chronic,1,Con,1999
strokes,1,Con,1999
mental,1,Con,1999
lot,1,Con,1999
preventative,1,Con,1999
intend,1,Con,1999
postoperative,1,Con,1999
bulk,1,Con,1999
choices,1,Con,1999
arrange,1,Con,1999
sectors,1,Con,1999
division,1,Con,1999
healthrelated,1,Con,1999
considerable,1,Con,1999
drawing,1,Con,1999
churches,1,Con,1999
night”,1,Con,1999
“i’m,1,Con,1999
acted,1,Con,1999
talked,1,Con,1999
lightly,1,Con,1999
enhance,1,Con,1999
rule,1,Con,1999
civilised,1,Con,1999
decent,1,Con,1999
else,1,Con,1999
foundations,1,Con,1999
upon,1,Con,1999
indictable,1,Con,1999
breaking,1,Con,1999
properly,1,Con,1999
severity,1,Con,1999
trauma,1,Con,1999
reestablishing,1,Con,1999
respecting,1,Con,1999
stewardship,1,Con,1999
monthly,1,Con,1999
questioned,1,Con,1999
proves,1,Con,1999
safer,1,Con,1999
evil,1,Con,1999
features,1,Con,1999
waging,1,Con,1999
war,1,Con,1999
action,1,Con,1999
crime”,1,Con,1999
“tough,1,Con,1999
performance,1,Con,1999
substance,1,Con,1999
talk,1,Con,1999
soft,1,Con,1999
shamefully,1,Con,1999
constables,1,Con,1999
mockery,1,Con,1999
system”,1,Con,1999
serves,1,Con,1999
everything,1,Con,1999
painless,1,Con,1999
video,1,Con,1999
assigning,1,Con,1999
fiscal’s,1,Con,1999
office,1,Con,1999
procurator,1,Con,1999
prosecuting,1,Con,1999
outcome,1,Con,1999
progress,1,Con,1999
found,1,Con,1999
submit,1,Con,1999
proceedings,1,Con,1999
statement,1,Con,1999
happened,1,Con,1999
option,1,Con,1999
advance,1,Con,1999
date,1,Con,1999
offender’s,1,Con,1999
offence,1,Con,1999
contact,1,Con,1999
prior,1,Con,1999
reason,1,Con,1999
written,1,Con,1999
considered,1,Con,1999
detecting,1,Con,1999
entirety,1,Con,1999
dragged,1,Con,1999
gravity,1,Con,1999
match,1,Con,1999
deserves,1,Con,1999
courts,1,Con,1999
downgraded,1,Con,1999
shelved,1,Con,1999
saving,1,Con,1999
dealt,1,Con,1999
easily,1,Con,1999
abused,1,Con,1999
don’t,1,Con,1999
offenders’,1,Con,1999
records,1,Con,1999
allows,1,Con,1999
later,1,Con,1999
sure,1,Con,1999
swift,1,Con,1999
punishing,1,Con,1999
aspects,1,Con,1999
mandatory,1,Con,1999
consistency,1,Con,1999
punishment,1,Con,1999
fits,1,Con,1999
ending,1,Con,1999
restored,1,Con,1999
know,1,Con,1999
offender,1,Con,1999
manpower,1,Con,1999
earn,1,Con,1999
concept,1,Con,1999
effectively,1,Con,1999
behaviour,1,Con,1999
capable,1,Con,1999
responding,1,Con,1999
repeated,1,Con,1999
though,1,Con,1999
imprisoned,1,Con,1999
out”,1,Con,1999
strikes,1,Con,1999
you’re,1,Con,1999
“two,1,Con,1999
computerised,1,Con,1999
dna,1,Con,1999
testing,1,Con,1999
favour,1,Con,1999
fingerprinting,1,Con,1999
meaningful,1,Con,1999
noncustodial,1,Con,1999
electronic,1,Con,1999
policing,1,Con,1999
profile,1,Con,1999
deterrent,1,Con,1999
wear,1,Con,1999
circuit,1,Con,1999
closed,1,Con,1999
television,1,Con,1999
jail,1,Con,1999
coverage,1,Con,1999
preventing,1,Con,1999
deter,1,Con,1999
pioneered,1,Con,1999
involvement,1,Con,1999
moving,1,Con,1999
covered,1,Con,1999
presently,1,Con,1999
builders,1,Con,1999
concerning,1,Con,1999
drugs”,1,Con,1999
scary,1,Con,1999
“it’s,1,Con,1999
attack,1,Con,1999
disintegration,1,Con,1999
recurring,1,Con,1999
widespread,1,Con,1999
multifacetted,1,Con,1999
aspect,1,Con,1999
crosses,1,Con,1999
implement,1,Con,1999
coordinate,1,Con,1999
relevant,1,Con,1999
merits,1,Con,1999
attached,1,Con,1999
dewar,1,Con,1999
donald,1,Con,1999
hollow,1,Con,1999
promises,1,Con,1999
tightlysqueezed,1,Con,1999
met,1,Con,1999
overhaul,1,Con,1999
abolishing,1,Con,1999
charged,1,Con,1999
related,1,Con,1999
strengthening,1,Con,1999
assets,1,Con,1999
seizure,1,Con,1999
derived,1,Con,1999
judges,1,Con,1999
refer,1,Con,1999
breach,1,Con,1999
appearance,1,Con,1999
automatically,1,Con,1999
alternative,1,Con,1999
tests,1,Con,1999
relocated,1,Con,1999
smuggling,1,Con,1999
unit,1,Con,1999
liaise,1,Con,1999
programmes,1,Con,1999
investigate,1,Con,1999
effectiveness,1,Con,1999
methadone,1,Con,1999
formation,1,Con,1999
harmreduction,1,Con,1999
along,1,Con,1999
alcoholics,1,Con,1999
anonymous,1,Con,1999
counsel,1,Con,1999
addicts,1,Con,1999
extending,1,Con,1999
shall,1,Con,1999
suitable,1,Con,1999
allocating,1,Con,1999
among,1,Con,1999
lifestyle,1,Con,1999
towards,1,Con,1999
clubs,1,Con,1999
youth,1,Con,1999
farming”,1,Con,1999
banned,1,Con,1999
sold,1,Con,1999
concern,1,Con,1999
sneered,1,Con,1999
defining,1,Con,1999
diversity,1,Con,1999
characteristics,1,Con,1999
cherish,1,Con,1999
plummeted,1,Con,1999
harder,1,Con,1999
net,1,Con,1999
compared,1,Con,1999
piling,1,Con,1999
neither,1,Con,1999
understands,1,Con,1999
borne,1,Con,1999
surprising,1,Con,1999
bone,1,Con,1999
concentrated,1,Con,1999
bse,1,Con,1999
reeling,1,Con,1999
attempted,1,Con,1999
immediately,1,Con,1999
abattoirs,1,Con,1999
inspectors,1,Con,1999
invited,1,Con,1999
exports,1,Con,1999
underpins,1,Con,1999
avoid,1,Con,1999
preferring,1,Con,1999
offending,1,Con,1999
powerful,1,Con,1999
affect,1,Con,1999
dependent,1,Con,1999
farmers’,1,Con,1999
payments,1,Con,1999
sensible,1,Con,1999
appeals,1,Con,1999
limit,1,Con,1999
procedure,1,Con,1999
disputes,1,Con,1999
equal,1,Con,1999
subject,1,Con,1999
influence,1,Con,1999
minimal,1,Con,1999
pig,1,Con,1999
poultry,1,Con,1999
import,1,Con,1999
allowed,1,Con,1999
respect,1,Con,1999
widely,1,Con,1999
animal,1,Con,1999
everincreasing,1,Con,1999
codes,1,Con,1999
inform,1,Con,1999
superior,1,Con,1999
conservation,1,Con,1999
production,1,Con,1999
stocks,1,Con,1999
practice,1,Con,1999
dead,1,Con,1999
returned,1,Con,1999
sea,1,Con,1999
labelled,1,Con,1999
processed,1,Con,1999
matters,1,Con,1999
farmgate,1,Con,1999
derogation,1,Con,1999
exclusive,1,Con,1999
shelf,1,Con,1999
supermarket,1,Con,1999
come,1,Con,1999
commodity,1,Con,1999
acceptable,1,Con,1999
permanent,1,Con,1999
settlement,1,Con,1999
recovery,1,Con,1999
changed,1,Con,1999
regional,1,Con,1999
cooperative,1,Con,1999
ventures,1,Con,1999
stability,1,Con,1999
products,1,Con,1999
intention,1,Con,1999
zonal,1,Con,1999
progressively,1,Con,1999
coastal,1,Con,1999
argue,1,Con,1999
targeted,1,Con,1999
salmon,1,Con,1999
marginal,1,Con,1999
recognition,1,Con,1999
upland,1,Con,1999
isa,1,Con,1999
anything,1,Con,1999
spreading,1,Con,1999
compensation,1,Con,1999
command,1,Con,1999
application,1,Con,1999
threat,1,Con,1999
upsetting,1,Con,1999
processing,1,Con,1999
comply,1,Con,1999
predicted,1,Con,1999
water,1,Con,1999
hardship,1,Con,1999
misery,1,Con,1999
apply,1,Con,1999
batneec,1,Con,1999
justified,1,Con,1999
headlong,1,Con,1999
ruled,1,Con,1999
rush,1,Con,1999
case,1,Con,1999
boats,1,Con,1999
plundering,1,Con,1999
consequences,1,Con,1999
politicallydriven,1,Con,1999
discriminate,1,Con,1999
farmer,1,Con,1999
facing,1,Con,1999
ideally,1,Con,1999
locality,1,Con,1999
agree,1,Con,1999
flat,1,Con,1999
levy,1,Con,1999
tier,1,Con,1999
viability,1,Con,1999
levying,1,Con,1999
emphasise,1,Con,1999
encouragement,1,Con,1999
applies,1,Con,1999
demand,1,Con,1999
landowners,1,Con,1999
competition,1,Con,1999
eliminate,1,Con,1999
unfair,1,Con,1999
interfere,1,Con,1999
suspicion,1,Con,1999
closeness,1,Con,1999
influenced,1,Con,1999
big,1,Con,1999
producing,1,Con,1999
opposed,1,Con,1999
moratorium,1,Con,1999
commercial,1,Con,1999
studies,1,Con,1999
examined,1,Con,1999
eating,1,Con,1999
attractive,1,Con,1999
leading,1,Con,1999
loss,1,Con,1999
similarly,1,Con,1999
purchase,1,Con,1999
divest,1,Con,1999
holdings,1,Con,1999
maintained,1,Con,1999
preferably,1,Con,1999
permit,1,Con,1999
restrictive,1,Con,1999
simplifying,1,Con,1999
reintroduce,1,Con,1999
sporting,1,Con,1999
taxation,1,Con,1999
economics,1,Con,1999
sufficient,1,Con,1999
measure,1,Con,1999
feudal,1,Con,1999
update,1,Con,1999
desirable,1,Con,1999
legislative,1,Con,1999
modernise,1,Con,1999
tenancies,1,Con,1999
balanced,1,Con,1999
legislation,1,Con,1999
addressing,1,Con,1999
urgently,1,Con,1999
driven,1,Con,1999
poor,1,Con,1999
almost,1,Con,1999
exclusively,1,Con,1999
northwest,1,Con,1999
highlands,1,Con,1999
infrastructure,1,Con,1999
timber,1,Con,1999
extraction,1,Con,1999
rail,1,Con,1999
appropriate,1,Con,1999
contribution,1,Con,1999
can’t,1,Con,1999
council”,1,Con,1999
causing,1,Con,1999
mismanaged,1,Con,1999
independents,1,Con,1999
shows,1,Con,1999
prepare,1,Con,1999
electorate,1,Con,1999
talks,1,Con,1999
failures,1,Con,1999
successes,1,Con,1999
assessed,1,Con,1999
partners,1,Con,1999
ombudsman,1,Con,1999
whose,1,Con,1999
accordingly,1,Con,1999
cumbersome,1,Con,1999
chosen,1,Con,1999
drawn,1,Con,1999
advocates,1,Con,1999
arising,1,Con,1999
pick,1,Con,1999
tab,1,Con,1999
collectively,1,Con,1999
activity,1,Con,1999
select,1,Con,1999
tenant,1,Con,1999
crumbling,1,Con,1999
desperately,1,Con,1999
cross,1,Con,1999
options,1,Con,1999
arrears,1,Con,1999
rent,1,Con,1999
irony,1,Con,1999
empty,1,Con,1999
compete,1,Con,1999
dsos,1,Con,1999
today,1,Con,1999
employees,1,Con,1999
profitably,1,Con,1999
security,1,Con,1999
taxpayer,1,Con,1999
balances,1,Con,1999
landlord,1,Con,1999
polluter,1,Con,1999
renovation,1,Con,1999
repair,1,Con,1999
holyrood,1,Con,1999
transfers,1,Con,1999
knows,1,Con,1999
reduction,1,Con,1999
tandem,1,Con,1999
prospect,1,Con,1999
characterised,1,Con,1999
welcomed,1,Con,1999
growth,1,Con,1999
“green”,1,Con,1999
unresponsive,1,Con,1999
unsympathetic,1,Con,1999
architectural,1,Con,1999
disastrous,1,Con,1999
experiments,1,Con,1999
harm,1,Con,1999
seeking,1,Con,1999
scale,1,Con,1999
waste,1,Con,1999
deserve,1,Con,1999
diverse,1,Con,1999
harness,1,Con,1999
managements,1,Con,1999
sources,1,Con,1999
anti,1,Con,1999
evict,1,Con,1999
nuclear,1,Con,1999
renewable,1,Con,1999
efficiency,1,Con,1999
promoted,1,Con,1999
abdicated,1,Con,1999
antisocial,1,Con,1999
extreme,1,Con,1999
combined,1,Con,1999
environmentally,1,Con,1999
heat,1,Con,1999
halfway,1,Con,1999
placed,1,Con,1999
friendly,1,Con,1999
poverty,1,Con,1999
neighbours,1,Con,1999
noise,1,Con,1999
nuisance,1,Con,1999
linked,1,Con,1999
transferring,1,Con,1999
cold,1,Con,1999
households,1,Con,1999
vulnerable,1,Con,1999
dampness,1,Con,1999
adapt,1,Con,1999
specifically,1,Con,1999
grants,1,Con,1999
requirement,1,Con,1999
heritage,1,Con,1999
natural,1,Con,1999
sheltered,1,Con,1999
included,1,Con,1999
mix,1,Con,1999
retain,1,Con,1999
complex,1,Con,1999
rough,1,Con,1999
sleepers,1,Con,1999
initiative,1,Con,1999
medium,1,Con,1999
accommodation,1,Con,1999
vicious,1,Con,1999
cycle,1,Con,1999
belt,1,Con,1999
strengthen,1,Con,1999
development”,1,Con,1999
prevent,1,Con,1999
“ribbon,1,Con,1999
ease,1,Con,1999
restrictions,1,Con,1999
smallscale,1,Con,1999
badly,1,Con,1999
ready,1,Con,1999
spaces,1,Con,1999
developers,1,Con,1999
sell,1,Con,1999
entirely,1,Con,1999
brownfield,1,Con,1999
degraded,1,Con,1999
sites,1,Con,1999
beliefs,1,Con,1999
religious,1,Con,1999
participate,1,Con,1999
arm’s,1,Con,1999
attention,1,Con,1999
focus,1,Con,1999
minds,1,Con,1999
politicisation,1,Con,1999
obstacles,1,Con,1999
rid,1,Con,1999
ablebodied,1,Con,1999
unwittingly,1,Con,1999
disabilities,1,Con,1999
going,1,Con,1999
foster,1,Con,1999
talent,1,Con,1999
pet,1,Con,1999
gaelic,1,Con,1999
continues,1,Con,1999
obligations,1,Con,1999
promising,1,Con,1999
instruments,1,Con,1999
loaned,1,Con,1999
musical,1,Con,1999
faceless,1,Con,1999
anywhere,1,Con,1999
bind,1,Con,1999
bonds,1,Con,1999
erodes,1,Con,1999
capital,1,Con,1999
venture,1,Con,1999
liberate,1,Con,1999
benefited,1,Con,1999
deeply,1,Con,1999
percentage,1,Con,1999
taxpayers’,1,Con,1999
ingrained,1,Con,1999
psyche,1,Con,1999
profits,1,Con,1999
civic,1,Con,1999
tapped,1,Con,1999
screen,1,Con,1999
film,1,Con,1999
highly,1,Con,1999
walls,1,Con,1999
merit,1,Con,1999
treated,1,Con,1999
background,1,Con,1999
universal,1,Con,1999
denied,1,Con,1999
age,1,Con,1999
circumstances,1,Con,1999
unable,1,Con,1999
unavoidable,1,Con,1999
achieving,1,Con,1999
carers,1,Con,1999
fax,1,Con,1999
tel,1,Con,1999
email,1,Con,1999
scottishtoryorguk,1,Con,1999
scuco,1,Con,1999
wwwscottishtoryorguk,1,Con,1999
published,1,Con,1999
hay,1,Con,1999
hill,1,Con,1999
limited,1,Con,1999
printed,1,Con,1999
rogart,1,Con,1999
will,217,Con,2003
scottish,110,Con,2003
local,67,Con,2003
scotland,66,Con,2003
schools,52,Con,2003
health,46,Con,2003
rural,43,Con,2003
government,40,Con,2003
communities,39,Con,2003
ensure,37,Con,2003
education,35,Con,2003
people,33,Con,2003
something,32,Con,2003
also,32,Con,2003
public,31,Con,2003
million,29,Con,2003
nhs,29,Con,2003
service,29,Con,2003
system,28,Con,2003
parliament,28,Con,2003
crime,28,Con,2003
time,26,Con,2003
reduce,26,Con,2003
services,26,Con,2003
year,25,Con,2003
money,25,Con,2003
police,25,Con,2003
–,24,Con,2003
executive,24,Con,2003
give,24,Con,2003
patients,24,Con,2003
greater,24,Con,2003
community,23,Con,2003
care,23,Con,2003
labour,23,Con,2003
tax,22,Con,2003
work,22,Con,2003
new,22,Con,2003
best,21,Con,2003
many,21,Con,2003
however,21,Con,2003
funding,21,Con,2003
number,20,Con,2003
support,20,Con,2003
gps,20,Con,2003
within,20,Con,2003
one,20,Con,2003
can,20,Con,2003
conservatives,19,Con,2003
economy,19,Con,2003
businesses,19,Con,2003
power,19,Con,2003
years,19,Con,2003
industry,19,Con,2003
extra,18,Con,2003
encourage,18,Con,2003
council,18,Con,2003
hospitals,18,Con,2003
need,18,Con,2003
far,18,Con,2003
school,18,Con,2003
make,17,Con,2003
standards,17,Con,2003
needs,17,Con,2003
choice,16,Con,2003
way,16,Con,2003
must,16,Con,2003
officers,16,Con,2003
particularly,16,Con,2003
level,15,Con,2003
pupils,15,Con,2003
teachers,15,Con,2003
set,15,Con,2003
society,15,Con,2003
believe,15,Con,2003
quality,15,Con,2003
per,15,Con,2003
chapter,14,Con,2003
business,14,Con,2003
young,14,Con,2003
provide,14,Con,2003
take,14,Con,2003
councils,14,Con,2003
part,14,Con,2003
areas,14,Con,2003
conservative,14,Con,2003
means,14,Con,2003
increase,14,Con,2003
continue,14,Con,2003
national,14,Con,2003
england,13,Con,2003
back,13,Con,2003
farmers,13,Con,2003
real,13,Con,2003
improve,13,Con,2003
parents,13,Con,2003
role,13,Con,2003
better,12,Con,2003
ministers,12,Con,2003
enterprise,12,Con,2003
transport,12,Con,2003
united,12,Con,2003
control,12,Con,2003
higher,12,Con,2003
spending,12,Con,2003
use,12,Con,2003
voluntary,12,Con,2003
authorities,12,Con,2003
staff,12,Con,2003
cut,11,Con,2003
red,11,Con,2003
costs,11,Con,2003
roads,11,Con,2003
given,11,Con,2003
access,11,Con,2003
drug,11,Con,2003
future,11,Con,2003
vote,11,Con,2003
state,11,Con,2003
social,11,Con,2003
tape,10,Con,2003
accountable,10,Con,2003
kingdom,10,Con,2003
offenders,10,Con,2003
sector,10,Con,2003
freedom,10,Con,2003
approach,10,Con,2003
children,10,Con,2003
nurses,10,Con,2003
taxes,10,Con,2003
liberal,10,Con,2003
help,10,Con,2003
since,10,Con,2003
last,10,Con,2003
first,10,Con,2003
current,10,Con,2003
msps,9,Con,2003
committee,9,Con,2003
neighbourhoods,9,Con,2003
problems,9,Con,2003
head,9,Con,2003
neighbourhood,9,Con,2003
parties,9,Con,2003
well,9,Con,2003
done,9,Con,2003
recognise,9,Con,2003
cent,9,Con,2003
good,9,Con,2003
fund,9,Con,2003
able,9,Con,2003
reform,9,Con,2003
farming,9,Con,2003
create,8,Con,2003
independent,8,Con,2003
life,8,Con,2003
four,8,Con,2003
bureaucracy,8,Con,2003
politicians,8,Con,2003
allow,8,Con,2003
essential,8,Con,2003
process,8,Con,2003
put,8,Con,2003
much,8,Con,2003
effective,8,Con,2003
scotland’s,8,Con,2003
strong,8,Con,2003
schemes,8,Con,2003
tackle,8,Con,2003
longer,8,Con,2003
place,8,Con,2003
ensuring,8,Con,2003
high,8,Con,2003
end,8,Con,2003
pay,8,Con,2003
executive’s,8,Con,2003
provision,8,Con,2003
land,8,Con,2003
patient,8,Con,2003
discipline,8,Con,2003
important,8,Con,2003
department,7,Con,2003
levels,7,Con,2003
spend,7,Con,2003
fishermen,7,Con,2003
sentences,7,Con,2003
running,7,Con,2003
devolve,7,Con,2003
three,7,Con,2003
priorities,7,Con,2003
